PDF_Name,ID,Index,part_of,N,comment,Boolean T-Test
2013_1130.txt,473,6:536,null,14772, 14772 adult patients,false
2013_1130.txt,474,6:1160,null,9379, n=9379,false
2013_1130.txt,475,18:247,473,14772, collection of 14772 individuals,false
2013_1130.txt,476,57:317,474,9379, DHS dataset,false
2013_1130.txt,477,57:420,473,14772, aggregate of 13 databases,false
2013_1130.txt,478,57:543,473,644, BRISK dataset,false
2013_1130.txt,479,57:644,473,1003, CRIBSA dataset,false
2013_1130.txt,480,57:765,473,718, Mangaung dataset,false
2013_1130.txt,481,57:884,473,782, QwaQwa dataset,false
2013_1130.txt,482,57:1019,473,385, AHA-FS urban dataset,false
2013_1130.txt,483,57:1153,473,512, AHA-FS rural dataset,false
2013_1130.txt,484,57:1278,473,903, PURE urban dataset,false
2013_1130.txt,485,57:1397,473,933, PURE rural dataset,false
2013_1130.txt,486,57:1525,473,742, Kwazulu-natal dataset,false
2013_1130.txt,487,57:1646,473,775, CRISIC dataset,false
2013_1130.txt,488,57:1765,473,695, Mamre dataset,false
2013_1130.txt,489,57:1884,473,5608, KORIS dataset,false
2013_1130.txt,490,57:2001,473,1072, Phoenix,false
2013_1130.txt,491,69:319,null,5751, Aggregate dataset,false
2013_1130.txt,492,69:398,491,287, BRISK dataset,false
2013_1130.txt,493,69:475,491,357, CRIBSA dataset,false
2013_1130.txt,494,69:555,491,276, Mangaung dataset,false
2013_1130.txt,495,69:633,491,247, QwaQwa dataset,false
2013_1130.txt,496,69:721,491,90, AHA-FS urban dataset,false
2013_1130.txt,497,69:807,491,151, AHA-FS rural dataset,false
2013_1130.txt,498,69:891,491,364, Pure urban,false
2013_1130.txt,499,69:975,491,326, Pure rural,false
2013_1130.txt,500,69:1064,491,130, KwaZulu-natal dataset,false
2013_1130.txt,501,69:1141,491,382, CRISIC dataset,false
2013_1130.txt,502,69:1217,491,296, Mamre dataset,false
2013_1130.txt,503,69:1293,491,2571, KORIS dataset,false
2013_1130.txt,504,69:1374,491,274, Phoenix dataset,false
2013_1130.txt,505,72:331,null,9021, aggregate dataset,false
2013_1130.txt,506,72:426,505,357, BRISK dataset,false
2013_1130.txt,507,72:519,505,646, CRIBSA dataset,false
2013_1130.txt,508,72:615,505,442, Mangaung dataset,false
2013_1130.txt,509,72:709,505,535, QwaQwa dataset,false
2013_1130.txt,510,72:813,505,295, AHA-FS urban dataset,false
2013_1130.txt,511,72:916,505,361, AHA-FS rural dataset,false
2013_1130.txt,512,72:1016,505,539, Pure urban dataset,false
2013_1130.txt,513,72:1116,505,607, Pure rural dataset,false
2013_1130.txt,514,72:1221,505,612, KwaZulu-Natal dataset,false
2013_1130.txt,515,72:1314,505,393, CRISIC dataset,false
2013_1130.txt,516,72:1406,505,399, Mamre dataset,false
2013_1130.txt,517,72:1494,505,3037, KORIS dataset,false
2013_1130.txt,518,72:1592,505,798, Phoenix dataset,false
2013_1130.txt,519,72:1679,505,9021, Aggregate dataset,false
2013_1165.txt,520,9:396,null,1470, 1470 healthy elderly swiss men and women ... were recruited for this study,false
2013_1165.txt,521,9:490,520,179, 179 subjects,false
2013_1165.txt,522,21:882,520,1470, 1470 participants,false
2013_1165.txt,523,21:902,520,179, 179 ... were excluded,false
2013_1165.txt,524,21:1195,520,1291,1291 subjects,false
2013_1165.txt,525,21:1210,524,558, 558 were between 60-69 yrs old,false
2013_1165.txt,526,21:1243,524,498, 498 between 70-79 yrs old,false
2013_1165.txt,527,21:1273,524,235, 235 were >= 80 yrs old,false
2013_1165.txt,528,30:39,524,1291, the entire cohort of 1291 people,false
2013_1165.txt,529,57:155,524,600, 600 men,false
2013_1165.txt,530,57:167,524,691, 691 women,false
2013_1165.txt,531,57:179,524,1291, 1291 total,false
2013_1165.txt,532,57:285,524,558, 558 aged between 60-69,false
2013_1165.txt,533,57:356,524,498, 498 aged between 70-70,false
2013_1165.txt,534,57:427,525,235, 235 aged >= 80,false
2013_1165.txt,535,57:504,524,1291, 1291 total,false
2013_1165.txt,536,60:266,524,103, N=103,false
2013_1165.txt,537,60:284,524,403, N=403,false
2013_1165.txt,538,60:302,524,404, N=404,false
2013_1165.txt,539,60:319,524,381, N=381,false
2013_1242.txt,540,3:810,null,200, 200 individuals,false
2013_1242.txt,541,24:744,540,200, 200 individuals,false
2013_1242.txt,542,24:977,540,194, 194 participants,false
2013_1242.txt,543,24:1004,542,95, of whom 95 were ...,false
2013_1242.txt,544,24:1041,542,85, 85 black,false
2013_1242.txt,545,24:1059,542,13, 13 mixed race,false
2013_1242.txt,546,24:1085,542,1, 1 asian,false
2013_1242.txt,547,24:1197,540,191, 191 participants,false
2013_1242.txt,548,24:1235,547,82, n=82,false
2013_1242.txt,549,24:1258,547,48, n=48,false
2013_1242.txt,550,24:1289,547,17, n=17,false
2013_1242.txt,551,24:1320,547,12, n=12,false
2013_1242.txt,552,24:1346,547,8, n=8,false
2013_1242.txt,553,24:1365,547,5, n=5,false
2013_1242.txt,554,24:1383,547,2, n=2,false
2013_1242.txt,555,24:1413,547,17, n=17,false
2013_1242.txt,556,45:248,540,4, 4 participants did not wish to ...,false
2013_1242.txt,557,45:331,540,196, of the remaining 196,false
2013_1242.txt,558,45:336,557,63, 63 screened positive ...,false
2013_1242.txt,559,45:392,557,46, 46,false
2013_1242.txt,560,45:529,559,46, all 46 participants,false
2013_1242.txt,561,45:583,559,24, 24,false
2013_1242.txt,562,45:1083,561,24, from the 24 completed interviews,false
2013_1242.txt,563,45:1108,561,19, 19 participants,false
2013_1242.txt,564,45:1197,561,14, 14 individuals,false
2013_1242.txt,565,48:413,540,194, 194 participants,false
2013_1242.txt,566,48:548,565,148, 148 screened positive ...,false
2013_1242.txt,567,48:586,559,46, n=46,false
2013_1242.txt,568,48:593,567,44, 44 completed the ...,false
2013_1242.txt,569,48:671,567,6, 6 had ...,false
2013_1242.txt,570,54:1134,540,190,190 individuals,false
2013_1242.txt,571,54:1207,570,85, 85 were noted to have,false
2013_1242.txt,572,54:1316,571,7, 7 people screened positive for ...,false
2013_1242.txt,573,54:1354,571,24, 24 screened positive for ...,false
2013_1242.txt,574,54:1484,540,166,166 individuals,false
2013_1242.txt,575,54:1540,574,7, 7 were provided ...,false
2013_1242.txt,576,54:1592,575,2, 2 of these,false
2013_1242.txt,577,57:22,574,159, of the remaining 159,false
2013_1242.txt,578,57:27,577,35, 35 screened positive for,false
2013_1242.txt,579,57:77,577,9, 9 screened positive for,false
2013_1287.txt,580,6:710,586,356, among 356 men and women,false
2013_1287.txt,581,6:817,586,379, n=379,false
2013_1287.txt,582,6:839,586,360, n=360,false
2013_1287.txt,583,42:1376,582,360, n=360,false
2013_1287.txt,584,42:1393,581,379, n=379,false
2013_1287.txt,585,42:1414,580,356, n=356,false
2013_1287.txt,586,51:1942,null,1100, based on data from almost 1100,false
2013_1287.txt,587,81:141,582,360, n=360,false
2013_1287.txt,588,81:162,581,379, n=379,false
2013_1287.txt,589,81:178,580,356, n=356,false
2013_1287.txt,590,84:141,582,360, n=360,false
2013_1287.txt,591,84:156,581,379, n=379,false
2013_1287.txt,592,84:172,580,356, n=356,false
2013_1287.txt,593,87:135,582,360, n=360,false
2013_1287.txt,594,87:150,581,379, n=379,false
2013_1287.txt,595,87:166,580,356, n=356,false
2013_1287.txt,596,93:138,582,360, n=360,false
2013_1287.txt,597,93:153,581,379, n=379,false
2013_1287.txt,598,93:169,580,356, n=356,false
2013_1287.txt,599,96:152,582,360, n=360,false
2013_1287.txt,600,96:167,581,379, n=379,false
2013_1287.txt,601,96:183,580,356, n=356,false
2013_1287.txt,602,99:147,582,360, n=360,false
2013_1287.txt,603,99:162,581,379, n=379,false
2013_1287.txt,604,99:178,580,356, n=356,false
2013_1287.txt,605,102:107,582,360, n=360,false
2013_1287.txt,606,102:122,581,379, n=379,false
2013_1287.txt,607,102:138,580,356, n=356,false
2013_1429.txt,608,6:475,null,109, 109 MS patients,false
2013_1429.txt,609,6:493,608,79, 79 were ...,false
2013_1429.txt,610,6:527,608,23, 23 with ...,false
2013_1429.txt,611,6:561,608,7, 7 with ...,false
2013_1429.txt,612,6:1194,608,64, 64 patients,false
2013_1429.txt,613,21:73,608,109, 109 patients,false
2013_1429.txt,614,21:96,608,79, 79 were ...,false
2013_1429.txt,615,21:140,608,23, 23 with ...,false
2013_1429.txt,616,21:176,608,7, 7 with ...,false
2013_1429.txt,617,21:843,608,64, 64 patients,false
2013_1429.txt,618,21:893,608,45, 45 negative,false
2013_1429.txt,619,24:354,608,109, in this sample of 109,false
2013_1429.txt,620,42:285,608,64, n=64,false
2013_1429.txt,621,42:434,608,38, 38 male,false
2013_1429.txt,622,42:437,608,72, 72 female,false
2013_1429.txt,623,42:446,612,27, 27 male,false
2013_1429.txt,624,42:449,612,38, 38 female,false
2013_1429.txt,625,48:150,608,109, 109 MS patients,false
2013_1429.txt,626,51:148,608,45, n=45,false
2013_1429.txt,627,51:169,608,64, n=64,false
2013_1911.txt,628,6:477,null,4811, a prospective study of 4811 students,false
2013_1911.txt,629,21:1401,628,4811, the primary dataset consists of the 4811 students,false
2013_1911.txt,630,33:630,628,4811, of 4811 medical students,false
2013_1911.txt,631,33:709,628,4056, 4056 passed ...,false
2013_1911.txt,632,33:780,628,565, 565 progressed,false
2013_1911.txt,633,33:838,628,94, 94 were required to,false
2013_1911.txt,634,33:892,628,96, 96 left the medial school,false
2013_1911.txt,635,33:1066,628,109, altogether 109 students left the medical school,false
2013_1911.txt,636,36:226,628,3432, n=3432,false
2013_1911.txt,637,36:326,628,715, n=715,false
2013_1911.txt,638,36:400,628,2717, n=2717,false
2013_1911.txt,639,36:595,628,2717, n=2717,false
2013_1911.txt,640,36:654,628,715, n=715,false
2013_1911.txt,641,36:812,628,3432, n=3432,false
2013_1911.txt,642,36:845,628,715, n=715,false
2013_1911.txt,643,42:664,628,690, n=690,false
2013_1911.txt,644,42:718,628,4076, n=4076,false
2013_1911.txt,645,99:211,628,769, were available for 769 students,false
2013_1911.txt,646,102:4761,628, 4811, 4811 individuals,false
2013_1911.txt,647,102:4904,628, 4114, in 4114 cases,false
2013_1911.txt,648,102:4937,628,1986, of whom 1986 had,false
2013_1921.txt,649,6:488,null,16781, n=16781,false
2013_1921.txt,650,6:786,null,4047, n=4047,true
2013_1921.txt,651,9:831,null,14719, in a cohort study of 14719 patients,false
2013_1921.txt,652,24:1576,649,16781, among the 16781 participants,false
2013_1921.txt,653,27:12,649,16781, of the 16781 subjects,false
2013_1921.txt,654,27:44,649,404, there were 404 individuals,false
2013_1921.txt,655,27:122,649,404, of the 404 people,false
2013_1921.txt,656,27:150,654,142, 142 had,false
2013_1921.txt,657,27:201,654,150, 150 had,false
2013_1921.txt,658,27:1481,650,4047, 4047 adult patients,true
2013_1921.txt,659,27:1648,650,468, 468 tested positive,false
2013_1921.txt,660,27:1680,650,3579, 3579 tested negative,false
2013_1921.txt,661,33:426,650,406, n=406,false
2013_1921.txt,662,75:268,649,5277, 5277 <= 60 years,false
2013_1921.txt,663,75:332,649,7258, 7258 between 60-75 years,false
2013_1921.txt,664,75:395,649,4246, 4246 > 75 years,false
2013_1921.txt,665,75:460,649,7352, 7352 men,false
2013_1921.txt,666,75:519,649,9429, 9429 women,false
2013_1921.txt,667,75:601,649,2232, 2232 african-american,false
2013_1921.txt,668,75:660,649,14549, 14549 other race,false
2013_1921.txt,669,75:748,649,700, 700 mexican,false
2013_1921.txt,670,75:812,649,486, 486 other hispanic,false
2013_1921.txt,671,75:876,649,15595, 15595 non-hispanic,false
2013_1921.txt,672,75:1260,649,5691, 5691 no high school degree,false
2013_1921.txt,673,75:1332,649,11090, 11090 high school degree,false
2013_1921.txt,674,75:1423,649,2958, 2958 northeast,false
2013_1921.txt,675,75:1484,649,4205, 4205 midwest,false
2013_1921.txt,676,75:1543,649,6823, 6823 south,false
2013_1921.txt,677,75:1601,649,2795, 2795 west,false
2013_1921.txt,678,75:1666,649,16781, 16781 overall,false
2013_1921.txt,679,81:170,659,468, n=468,false
2013_1921.txt,680,81:187,660,3579, n=3579,false
2013_1921.txt,681,81:264,659,223, 223 female,false
2013_1921.txt,682,81:276,660,1723, 1723 female,false
2013_1921.txt,683,81:317,659,387, 387 caucasian,false
2013_1921.txt,684,81:329,660,2927, 2927 caucasian,false
2013_1921.txt,685,81:369,659,51, 51 african-american,false
2013_1921.txt,686,81:380,660,386, 386 african-american,false
2013_1921.txt,687,81:423,659,30, 30 other race,false
2013_1921.txt,688,81:433,660,266, 266 other race,false
2013_1921.txt,689,81:481,659,138, 138 elective admission,false
2013_1921.txt,690,81:493,660,930, 930 elective admission,false
2013_1921.txt,691,81:531,659,104, 104 urgent admission,false
2013_1921.txt,692,81:543,660,846, 846 urgent admission,false
2013_1921.txt,693,81:583,659,226, 226 emergent admission,false
2013_1921.txt,694,81:595,660,1803, 1803 emergent admission,false
2013_1942.txt,695,9:540,null,16224, 16224 children,false
2013_1942.txt,696,9:595,695,3120, 3120 had,false
2013_1942.txt,697,9:602,696,1016, 1016 between 2-6 yrs old,false
2013_1942.txt,698,9:626,696,2104, 2104 between 6-9 yrs old,false
2013_1942.txt,699,18:37,null,435, n=435,false
2013_1942.txt,700,21:222,695,16224, a total of 16224 children,false
2013_1942.txt,701,21:638,695,16224, from the total sample of 16224 children,false
2013_1942.txt,702,21:667,695,12134, a subset of 12134 had,false
2013_1942.txt,703,21:1030,695,3019, n=3019,false
2013_1942.txt,704,84:121,697,994, n=994,false
2013_1942.txt,705,84:127,697,524, n=524,false
2013_1942.txt,706,84:133,697,470, n=470,false
2013_1942.txt,707,84:1114,698,2025, n=2025,false
2013_1942.txt,708,84:1121,698,1038, n=1038,false
2013_1942.txt,709,84:1128,698,987, n=987,false
2013_1942.txt,710,93:424,697,524, n=524,false
2013_1942.txt,711,93:960,697,470, n=470,false
2013_1942.txt,712,96:143,698,1038, n=1038,false
2013_1942.txt,713,96:681,698,987, n=987,false
2013_1942.txt,714,102:354,698,414, n=414,false
2013_1942.txt,715,102:930,698,421, n=421,false
2013_1984.txt,716,6:616,null,252, 252 patients,true
2013_2378.txt,717,6:768,null,6696, 6696 subjects,false
2013_2378.txt,718,6:1183,717,1307, 1307 persons,false
2013_2378.txt,719,6:1202,718,480, 480 from cancer,false
2013_2378.txt,720,6:1222,718,344, 344 from cardiovascular disease,false
2013_2378.txt,721,21:173,null,9294, sample of 9294,false
2013_2378.txt,722,30:702,717,6696, the study sample included 6696,false
2013_2378.txt,723,30:815,717,2382, 2382 subjects,false
2013_2378.txt,724,30:1334,717,1454, n=1454,false
2013_2378.txt,725,30:1404,717,464, n=464,false
2013_2378.txt,726,30:1450,717,260, n=260,false
2013_2378.txt,727,30:1496,717,212, n=212,false
2013_2378.txt,728,30:1589,717,1070, n=1070,false
2013_2378.txt,729,30:1613,717,321, n=321,false
2013_2378.txt,730,30:1650,717,204, n=204,false
2013_2378.txt,731,30:1819,717,304, n=304,false
2013_2378.txt,732,33:53,717,244, n=244,false
2013_2378.txt,733,33:90,717,127, n=127,false
2013_2378.txt,734,33:132,717,378, n=378,false
2013_2378.txt,735,36:1890,717,3496, 3496 participants,false
2013_2378.txt,736,36:1986,717,773, 773 reported,false
2013_2378.txt,737,36:2078,717,1040, 1040 were,false
2013_2378.txt,738,72:145,717,5242, n=5242,false
2013_2378.txt,739,72:158,717,1454, n=1454,false
2013_2378.txt,740,72:237,738,4136, 4136 no high level of education,false
2013_2378.txt,741,72:248,739,1245, 1245 no high level of education,false
2013_2378.txt,742,72:274,738,1106, 1106 high level of education,false
2013_2378.txt,743,72:285,739,209, 209 high level of education,false
2013_2378.txt,744,72:331,738,1610, 1610 living alone,false
2013_2378.txt,745,72:342,739,605, 605 living alone,false
2013_2378.txt,746,72:364,738,3632, 3632 not living alone,false
2013_2378.txt,747,72:375,739,849, 849 not living alone,false
2013_2378.txt,748,75:32,738,5242, n=5242,false
2013_2378.txt,749,75:45,739,1454, n=1454,false
2013_2378.txt,750,75:120,738,5081, 5081 does not take antidepressants,false
2013_2378.txt,751,75:131,739,1196, 1196 does not take antidepressants,false
2013_2378.txt,752,75:158,738,161, 161 does take antidepressants,false
2013_2378.txt,753,75:167,739,258, 258 does take antidepressants,false
2013_2378.txt,754,75:433,738,2477, 2477 normal body,false
2013_2378.txt,755,75:444,739,747, 747 normal body,false
2013_2378.txt,756,75:482,738,2106, 2106 overweight,false
2013_2378.txt,757,75:493,739,515, 515 overweight,false
2013_2378.txt,758,75:535,738,659, 659 obese,false
2013_2378.txt,759,75:545,739,192, 192 obese,false
2013_2378.txt,760,75:590,738,2175, 2175 hypertension no,false
2013_2378.txt,761,75:601,739,538, 538 hypertension no,false
2013_2378.txt,762,75:624,738,3067, 3067 hypertension yes,false
2013_2378.txt,763,75:635,739,916, 916 hypertension yes,false
2013_2378.txt,764,75:685,738,4777, 4777 diabetes no,false
2013_2378.txt,765,75:696,739,1314, 1314 diabetes no,false
2013_2378.txt,766,75:720,738,465, 465 diabetes yes,false
2013_2378.txt,767,75:729,739,140, 140 diabetes yes,false
2013_2378.txt,768,81:113,717,5389, n=5389,false
2013_2378.txt,769,81:126,717,1307, n=1307,false
2013_2378.txt,770,81:205,768,4337, 4337 no high level of education,false
2013_2378.txt,771,81:216,769,1044, 1044 no high level of education,false
2013_2378.txt,772,81:240,768,1052, 1052 high level od education,false
2013_2378.txt,773,81:251,769,263, 263 high level od education,false
2013_2378.txt,774,81:297,768,1782, 1782 living alone,false
2013_2378.txt,775,81:308,769,433, 433 living alone,false
2013_2378.txt,776,81:330,768,3607, 3607 not living alone,false
2013_2378.txt,777,81:341,769,874, 874 not living alone,false
2013_2378.txt,778,84:331,768,2611, 2611 normal body,false
2013_2378.txt,779,84:342,769,613, 613 normal body,false
2013_2378.txt,780,84:382,768,2118, 2118 overweight,false
2013_2378.txt,781,84:393,769,503, 503 overweight,false
2013_2378.txt,782,84:435,768,660, 660 obese,false
2013_2378.txt,783,84:445,769,191, 191 obese,false
2013_2378.txt,784,84:490,768,2313, 2313 hypertension no,false
2013_2378.txt,785,84:501,769,400, 400 hypertension no,false
2013_2378.txt,786,84:525,768,3076, 3076 hypertension yes,false
2013_2378.txt,787,84:536,769,907, 907 hypertension yes,false
2013_2378.txt,788,84:586,768,4965, 4965 diabetes no,false
2013_2378.txt,789,84:597,769,1126, 1126 diabetes no,false
2013_2378.txt,790,84:623,768,424, 424 diabetes yes,false
2013_2378.txt,791,84:632,769,181, 181 diabetes yes,false
2013_8087.txt,792,9:507,799,372, 372 patients,false
2013_8087.txt,793,9:678,792,161, 161 patients,false
2013_8087.txt,794,21:921,792,372, data on 372 residents,false
2013_8087.txt,795,36:22,792,372, 372 patients,false
2013_8087.txt,796,36:36,792,218, 218 died,false
2013_8087.txt,797,36:110,792,161, 161 patients,false
2013_8087.txt,798,81:43,792,161, n=161,false
2013_8087.txt,799,108:5,null,491, 491 residents enrolled,false
2013_8087.txt,800,108:93,799,119, 119 residents enrolled,false
2013_8087.txt,801,108:219,799,372, 372 residents enrolled,false
2013_8087.txt,802,108:297,792,154, 154 still alive,false
2013_8087.txt,803,108:350,792,218, 218 descendants,false
2013_8087.txt,804,108:367,803,28, 28 early deaths,false
2013_8087.txt,805,108:443,803,3, 3 lacked,false
2013_8087.txt,806,108:486,803,11, 11 lacked,false
2013_8087.txt,807,108:528,803,176, 176 descendants,false
2013_8087.txt,808,108:587,807,15, 15 cases had,false
2013_8087.txt,809,108:657,807,161, 161 descendants selected for analyses,false
2013_8200.txt,810,9:492,null,3681, n=3681,true
2013_8200.txt,811,42:1084,810,3681, 3681 women,true
2013_8200.txt,812,42:1116,810,1470, 1470 in group A,true
2013_8200.txt,813,42:1125,810,2211, 2211 in group B,true
2013_8200.txt,814,75:143,null,532, n=532,false
2013_8200.txt,815,75:162,null,922, n=922,false
2013_8200.txt,816,75:306,814,475, 475 white ethnic,false
2013_8200.txt,817,75:318,815,804, 804 white ethnic,false
2013_8200.txt,818,75:377,814,403, 403 spontaneous vaginal,false
2013_8200.txt,819,75:389,815,690, 690 spontaneous vaginal,false
2013_8200.txt,820,75:410,814,74, 74 forceps,false
2013_8200.txt,821,75:421,815,120, 120 forceps,false
2013_8200.txt,822,75:455,814,52, 52 ventouse,false
2013_8200.txt,823,75:466,815,111, 111 ventouse,false
2013_8200.txt,824,75:485,814,3, 3 breech,false
2013_8200.txt,825,75:494,815,6, 6 breech,false
2013_8200.txt,826,78:590,812,138, 138 phase 1 group A,false
2013_8200.txt,827,78:604,813,211, 211 phase 1 group B,false
2013_8200.txt,828,78:618,812,347, 347 phase 2 group A,false
2013_8200.txt,829,78:632,813,461, 461 phase 2 group B,false
2013_8200.txt,830,78:646,812,330, 330 phase 3 group A,false
2013_8200.txt,831,78:660,813,519, 519 phase 3 group B,false
2013_8200.txt,832,78:749,812,109, 109 phase 1 group A,false
2013_8200.txt,833,78:763,813,195, 195 phase 1 group B,false
2013_8200.txt,834,78:777,812,322, 322 phase 2 group A,false
2013_8200.txt,835,78:791,813,442, 442 phase 2 group B,false
2013_8200.txt,836,78:805,812,310, 310 phase 3 group A,false
2013_8200.txt,837,78:819,813,490, 490 phase 3 group B,false
2013_8200.txt,838,78:915,812,161, 161 phase 1 group A,false
2013_8200.txt,839,78:929,813,279, 279 phase 1 group B,false
2013_8200.txt,840,78:943,812,388, 388 phase 2 group A,false
2013_8200.txt,841,78:958,813,570, 570 phase 2 group B,false
2013_8200.txt,842,78:971,812,405, 405 phase 3 group A,false
2013_8200.txt,843,78:985,813,582, 582 phase 3 group B,false
2013_8200.txt,844,78:1148,812,77, 77 phase 1 group A,false
2013_8200.txt,845,78:1161,813,156, 156 phase 1 group B,false
2013_8200.txt,846,78:1175,812,290, 290 phase 2 group A,false
2013_8200.txt,847,78:1189,813,343, 343 phase 2 group B,false
2013_8200.txt,848,78:1203,812,274, 274 phase 3 group A,false
2013_8200.txt,849,78:1217,813,429, 429 phase 3 group B,false
2013_8200.txt,850,78:1293,812,259, 259 phase 1 group A,false
2013_8200.txt,851,78:1307,813,343, 343 phase 1 group B,false
2013_8200.txt,852,78:1321,812,475, 475 phase 2 group A,false
2013_8200.txt,853,78:1335,813,681, 681 phase 2 group B,false
2013_8200.txt,854,78:1349,812,503, 503 phase 3 group A,false
2013_8200.txt,855,78:1363,813,725, 725 phase 3 group B,false
2013_8200.txt,856,78:1403,812,52, 52 phase 1 group A,false
2013_8200.txt,857,78:1416,813,68, 68 phase 1 group B,false
2013_8200.txt,858,78:1429,812,199, 199 phase 2 group A,false
2013_8200.txt,859,78:1443,813,155, 155 phase 2 group B,false
2013_8200.txt,860,78:1457,812,229, 229 phase 3 group A,false
2013_8200.txt,861,78:1471,813,323, 323 phase 3 group B,false
2013_8892.txt,862,6:451,null,22, 22 participants,true
2013_8892.txt,863,9:4032,862,22, n=22,true
2013_8892.txt,864,12:11,862,20, 20 male,false
2013_8892.txt,865,18:1556,862,12, n=12,false
2013_8892.txt,866,81:165,862,12, n=12,false
2013_8892.txt,867,81:172,862,10, n=10,false
2013_8892.txt,868,81:183,862,12, n=12,false
2013_8892.txt,869,81:190,862,8, n=8,false
2013_8892.txt,870,81:200,862,12, n=12,false
2013_8892.txt,871,84:55,862,22, n=22,true
bmj4_1_e003440.full.txt,872,3:1578,875,40, 40 participants,false
bmj4_1_e003440.full.txt,873,3:1664,875,41, 41 participants,false
bmj4_1_e003440.full.txt,874,3:1714,null,9, 9 participants,false
bmj4_1_e003440.full.txt,875,3:2099,877,81, 81 participants,true
bmj4_1_e003440.full.txt,876,9:1843,null,231, 231 individuals,false
bmj4_1_e003440.full.txt,877,9:1906,876,126, 126 completed,false
bmj4_1_e003440.full.txt,878,9:1963,876,22, 22 did not finish the screening,false
bmj4_1_e003440.full.txt,879,9:1998,876,83, 83 did not begin the screening,false
bmj4_1_e003440.full.txt,880,9:2041,877,29, 29 were excluded,false
bmj4_1_e003440.full.txt,881,9:2615,877,81, 81 were finally included in the data analysis,true
bmj4_1_e003440.full.txt,882,9:2809,881,57, n=57,false
bmj4_1_e003440.full.txt,883,9:2830,881,24, n=24,false
bmj4_1_e003440.full.txt,884,12:1448,872,40, n=40,false
bmj4_1_e003440.full.txt,885,12:1467,873,41, n=41,false
bmj4_1_e003440.full.txt,886,12:1480,875,81, n=81,true
bmj4_1_e003440.full.txt,887,12:1584,872,28, 28 female,false
bmj4_1_e003440.full.txt,888,12:1593,873,29, 29 female,false
bmj4_1_e003440.full.txt,889,12:1604,875,57, 57 female,false
bmj4_1_e003440.full.txt,890,12:1618,872,12, 12 male,false
bmj4_1_e003440.full.txt,891,12:1627,873,12, 12 male,false
bmj4_1_e003440.full.txt,892,12:1638,875,24, 24 male,false
bmj4_1_e003440.full.txt,893,12:1669,872,15, 15 single,false
bmj4_1_e003440.full.txt,894,12:1680,873,15, 15 single,false
bmj4_1_e003440.full.txt,895,12:1691,875,30, 30 single,false
bmj4_1_e003440.full.txt,896,12:1708,872,19, 19 married,false
bmj4_1_e003440.full.txt,897,12:1719,873,24, 24 married,false
bmj4_1_e003440.full.txt,898,12:1730,875,43, 43 married,false
bmj4_1_e003440.full.txt,899,12:1764,872,5, 5 divorced,false
bmj4_1_e003440.full.txt,900,12:1774,873,1, 1 divorced,false
bmj4_1_e003440.full.txt,901,12:1783,875,6, 6 divorced,false
bmj4_1_e003440.full.txt,902,12:1920,872,11, 11 secondry school,false
bmj4_1_e003440.full.txt,903,12:1931,873,14, 14 secondry school,false
bmj4_1_e003440.full.txt,904,12:1942,875,25, 25 secondry school,false
bmj4_1_e003440.full.txt,905,12:1972,872,27, 27 college,false
bmj4_1_e003440.full.txt,906,12:1983,873,24, 24 college,false
bmj4_1_e003440.full.txt,907,12:1994,875,51, 51 college,false
bmj4_1_e003440.full.txt,908,12:2071,872,35, 35 employed,false
bmj4_1_e003440.full.txt,909,12:2082,873,30, 30 employed,false
bmj4_1_e003440.full.txt,910,12:2093,875,65, 65 employed,false
bmj4_1_e003440.full.txt,911,12:2115,872,3, 3 unemployed,false
bmj4_1_e003440.full.txt,912,12:2124,873,3, 3 unemployed,false
bmj4_1_e003440.full.txt,913,12:2133,875,6, 6 unemployed,false
bmj4_1_e003440.full.txt,914,12:2475,872,19, 19 psychological treatment,false
bmj4_1_e003440.full.txt,915,12:2486,873,23, 23 psychological treatment,false
bmj4_1_e003440.full.txt,916,12:2497,875,42, 42 psychological treatment,false
bmj4_1_e003440.full.txt,917,12:2513,872,21, 21 no psychological treatment,false
bmj4_1_e003440.full.txt,918,12:2524,873,18, 18 no psychological treatment,false
bmj4_1_e003440.full.txt,919,12:2535,875,39, 39 no psychological treatment,false
bmj4_1_e003460.full.txt,920,3:1405,923,19065, 19065 women,false
bmj4_1_e003460.full.txt,921,3:1919,920,5392, 5392 had ...,false
bmj4_1_e003460.full.txt,922,3:1944,920,13673, 13673 had ...,false
bmj4_1_e003460.full.txt,923,6:3218,null,21958, 21958 women,false
bmj4_1_e003460.full.txt,924,9:1276,920,19065, 19065 women,false
bmj4_1_e003460.full.txt,925,9:1402,920,4715, n=4715,false
bmj4_1_e003460.full.txt,926,9:1426,920,9162, n=9162,false
bmj4_1_e003460.full.txt,927,9:1455,920,5188, n=5188,false
bmj4_1_e003460.full.txt,928,12:2008,923,19340, 19340 women,false
bmj4_1_e003460.full.txt,929,12:2134,920,19065, 19065 participants,false
bmj4_1_e003460.full.txt,930,21:3185,920,1675, 1675 asc-us,false
bmj4_1_e003460.full.txt,931,21:3190,920,2151, 2151 asc-us,false
bmj4_1_e003460.full.txt,932,21:3195,920,1566, 1566 asc-us,false
bmj4_1_e003460.full.txt,933,21:3209,920,3040, 3040 normal,false
bmj4_1_e003460.full.txt,934,21:3214,920,7011, 7011 normal,false
